EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,probs_final,membs_select
Gaia EDR3 2929388530219206912,-0.012956,0.009423,105.75714573391,-20.80758292583,0.0844,0.0713,-0.429,0.073,1.132,0.088,17.318624,0.002855,0.96368,0.009736253392229569,0.9967,1
Gaia EDR3 2929400418690083840,-0.005484,0.034529,105.76514067319,-20.78247688151,-0.0332,0.1807,-0.643,0.168,1.612,0.198,18.794725,0.003187,0.90943,0.023350700747185,0.992,1
Gaia EDR3 2929388358414364288,0.009231,-0.009032,105.78088250444,-20.82603780511,0.0748,0.1417,-0.229,0.143,1.445,0.163,18.497858,0.003105,0.904097,0.022401685744457802,0.9968,1
Gaia EDR3 2929400311304810624,-0.043889,0.009538,105.72405503013,-20.80746140234,0.1273,0.0953,-0.657,0.095,1.649,0.117,17.756205,0.002893,0.853083,0.015001960174576731,0.9813,1
Gaia EDR3 2929400276945091456,-0.020488,0.019209,105.74908981607,-20.79779568423,0.2301,0.1792,-0.749,0.158,1.508,0.186,18.785482,0.003208,0.87731,0.027113932810522552,0.9926,1
Gaia EDR3 2929388255342724736,0.005637,-0.01449,105.77703763068,-20.8314963481,0.035,0.1163,-0.71,0.11,1.598,0.127,18.104164,0.00476,0.680477,0.10450577675365597,0.9981,1
Gaia EDR3 2929386704851495808,-0.021972,-0.039566,105.7474928884,-20.85657083765,0.2101,0.527,-0.632,0.569,1.646,0.679,20.131954,0.005094,1.348219,0.08180442618384162,0.9877,1
Gaia EDR3 2929388667651803264,-0.002773,0.026353,105.76804016375,-20.79065312899,0.3009,0.1393,-0.413,0.126,1.207,0.146,18.400366,0.003074,0.842594,0.015899272291267655,0.9954,1
Gaia EDR3 2929400380024305920,-0.018344,0.018651,105.75138328651,-20.79835436495,0.3195,0.2152,-0.331,0.19,1.501,0.224,19.053883,0.003445,0.931715,0.030321172765623725,0.9924,1
Gaia EDR3 2929388358420505856,0.019654,-0.010674,105.79203393524,-20.82767922477,0.2237,0.1092,-0.24,0.096,1.369,0.111,18.02681,0.002956,0.94372,0.01975954949658259,0.9965,1
Gaia EDR3 2929386945366409216,-0.02474,-0.03192,105.74453253195,-20.84892378245,0.2206,0.0535,-0.347,0.051,1.624,0.062,16.725754,0.002798,1.431463,0.007476746258424457,0.989,1
Gaia EDR3 2929388461499740032,-0.002224,-0.004731,105.76862668779,-20.82173678496,0.1096,0.0277,-0.23,0.026,1.501,0.03,15.424098,0.002768,1.567014,0.005481785093776148,0.996,1
Gaia EDR3 2929388461499739904,0.001121,-0.00647,105.77220515084,-20.82347580985,0.385,0.1402,-0.398,0.136,1.432,0.159,18.453815,0.003086,0.972519,0.023870194629297663,0.9989,1
Gaia EDR3 2929388633292138112,-0.000357,0.013951,105.77062407035,-20.80305547328,0.0935,0.1049,-0.8,0.122,1.473,0.103,17.684778,0.003017,,,0.9958,1
Gaia EDR3 2929400418688635648,-0.009532,0.031673,105.76081056178,-20.78533248719,0.0395,0.0671,-0.786,0.063,1.312,0.074,17.238604,0.002842,0.994253,0.007533422334634482,0.9864,1
Gaia EDR3 2929388289694854400,0.019507,-0.012388,105.79187722673,-20.8293927152,0.3843,0.6755,-0.403,0.696,1.455,0.843,20.262312,0.005832,1.18121,0.07726421860330014,0.9981,1
Gaia EDR3 2929386949671313920,-0.030185,-0.030473,105.73870666798,-20.84747581151,0.0609,0.0567,-0.266,0.055,1.236,0.067,16.89163,0.002825,0.395868,0.007477977501395951,0.9918,1
Gaia EDR3 2929388564578942080,-0.004449,0.004901,105.76624592382,-20.81210535235,-0.155,0.1297,-0.435,0.118,1.283,0.136,18.31549,0.003119,0.991985,0.025628339368976343,0.9989,1
Gaia EDR3 2929388495853532416,-0.028736,-0.010356,105.7402606485,-20.82735944496,0.222,0.4821,-0.471,0.565,1.125,0.684,20.105936,0.004981,1.083391,0.07106755041037394,0.9934,1
Gaia EDR3 2929388255341326720,-0.003004,-0.014011,105.76779148829,-20.83101742145,0.1826,0.0752,-0.312,0.081,1.186,0.099,17.403236,0.002851,0.94956,0.00839025186813291,0.9981,1
Gaia EDR3 2929388388475558144,0.033398,0.00445,105.80673541427,-20.8125520217,-0.0306,0.1318,-0.417,0.121,1.151,0.135,18.442396,0.003009,0.970278,0.016750730679164827,0.9961,1
Gaia EDR3 2929400448743846272,-0.018811,0.035662,105.75088628135,-20.78134301388,-0.0315,0.4222,-0.737,0.375,1.547,0.468,19.891808,0.004318,0.947245,0.06903051543982684,0.9884,1
Gaia EDR3 2929388598932364800,0.016304,0.005825,105.78844811638,-20.81117972339,0.1077,0.1917,-0.345,0.171,1.658,0.204,18.87091,0.003231,1.034428,0.06285720122642098,0.9955,1
Gaia EDR3 2929388628993783936,-0.010044,0.018844,105.76026201614,-20.79816215645,-0.1268,0.1523,-0.34,0.135,1.5,0.158,18.638258,0.003103,0.877443,0.01734648145791032,0.9949,1
Gaia EDR3 2929388491554734976,-0.027428,-0.005502,105.74166183951,-20.82250581877,-0.0871,0.2604,-0.738,0.266,1.463,0.318,19.309565,0.003598,1.072079,0.035751434042127585,0.9934,1
Gaia EDR3 2929400826701048192,0.007559,0.052291,105.77909003869,-20.76471504608,0.1343,0.1164,-0.815,0.105,1.371,0.122,18.178398,0.002996,1.022244,0.017407588797588695,0.9781,1
Gaia EDR3 2929387533786782336,0.032632,-0.0184,105.80592074003,-20.83540243558,0.2824,0.1122,-0.302,0.103,1.55,0.113,18.113033,0.002941,1.41728,0.018803537538908933,0.9927,1
Gaia EDR3 2929387465067523200,0.041466,-0.029951,105.81537713747,-20.84695175091,0.2068,0.1464,-0.712,0.132,1.615,0.155,18.56997,0.003106,,,0.9862,1
Gaia EDR3 2929388220981612928,-0.005374,-0.029674,105.76525566155,-20.84667985454,0.1117,0.0789,-0.744,0.08,1.201,0.095,17.44686,0.002852,0.962118,0.018370407498110225,0.9896,1
Gaia EDR3 2929389079968459648,0.025816,0.045437,105.79861699421,-20.7715668952,-0.0527,0.2156,-0.373,0.19,1.177,0.207,18.903805,0.003577,1.019209,0.038966635850074594,0.9848,1
Gaia EDR3 2929388702017836672,0.045042,0.004267,105.81919271368,-20.81273253269,0.0754,0.0704,-0.201,0.062,1.408,0.074,17.259014,0.002843,1.125519,0.009956490137639483,0.9859,1
Gaia EDR3 2929387460762474240,0.049426,-0.035025,105.8238962896,-20.8520232807,0.3029,0.1178,-0.718,0.105,1.53,0.12,18.156136,0.002989,0.912947,0.017954788306885246,0.9799,1
Gaia EDR3 2929388255335197056,0.003669,-0.00875,105.77493143097,-20.82575607152,0.2707,0.1032,-0.442,0.104,1.661,0.122,17.927948,0.002933,0.925106,0.014529022317488325,0.9977,1
Gaia EDR3 2929388530213134592,-0.016392,0.001297,105.75346986484,-20.81570763457,0.0095,0.2346,-0.579,0.259,1.69,0.312,19.139278,0.003514,1.061535,0.040392198279348895,0.9956,1
Gaia EDR3 2929388220975634560,-0.005821,-0.030079,105.76477740068,-20.84708470426,-0.159,0.1299,-0.631,0.123,1.3,0.141,18.17835,0.00304,0.880314,0.022444430908379925,0.996,1
Gaia EDR3 2929388182316989184,0.017543,-0.031912,105.78977799548,-20.84891666963,0.0335,0.2182,-0.813,0.214,1.397,0.263,19.051048,0.003348,0.990696,0.02598587091106737,0.9874,1
Gaia EDR3 2929388285396258944,0.024224,-0.016025,105.79692406414,-20.83302904434,-0.1421,0.318,-0.325,0.266,1.387,0.323,19.514767,0.003907,1.157145,0.0424789386902476,0.9966,1
Gaia EDR3 2929388564580363648,-0.002095,0.001882,105.76876458233,-20.81512423328,0.2014,0.0949,-0.362,0.101,1.663,0.12,17.845875,0.002929,1.088806,0.020305566578291082,0.9963,1
Gaia EDR3 2929388358414296192,0.010643,-0.001844,105.78239248815,-20.81884916864,0.0545,0.1139,-0.615,0.103,1.694,0.116,18.150946,0.003023,0.823294,0.026139458197664518,0.9981,1
Gaia EDR3 2929388427140025984,-0.007148,-0.015458,105.76335790904,-20.83246342768,0.2809,0.1422,-0.356,0.144,1.189,0.174,18.500286,0.003075,0.876637,0.01744530773201347,0.998,1
Gaia EDR3 2929388598932341760,0.016961,0.009115,105.7891499478,-20.8078899557,-0.0597,0.1617,-0.383,0.144,1.17,0.166,18.682108,0.003154,1.015465,0.028473099600941302,0.9981,1
Gaia EDR3 2929387495122248448,0.055434,-0.023839,105.83032121981,-20.84083445919,0.2032,0.5407,-0.339,0.443,1.651,0.591,20.172325,0.005319,1.059582,0.11084053098681218,0.9754,1
Gaia EDR3 2929388255341315712,0.001648,-0.009978,105.77276920364,-20.82698371601,0.0258,0.1006,-0.312,0.102,1.171,0.116,17.928661,0.002924,0.924845,0.021702697152783793,0.9984,1
Gaia EDR3 2929387430707595392,0.029504,-0.030866,105.80257753428,-20.84786880036,0.2848,0.2186,-0.267,0.236,1.301,0.297,19.013134,0.003347,1.036289,0.03140362908246429,0.9908,1
Gaia EDR3 2929400384328910208,-0.010085,0.023835,105.76021825126,-20.7931703226,0.2432,0.0967,-0.729,0.087,1.59,0.104,17.863144,0.002914,0.895098,0.012278836325952011,0.994,1
Gaia EDR3 2929388560273759616,0.000488,0.001929,105.77152835044,-20.81507732899,0.2901,0.0898,-0.443,0.082,1.148,0.102,17.256645,0.003275,1.00507,0.020678547339534274,0.9985,1
Gaia EDR3 2929400242585292416,-0.034583,0.003691,105.73400889251,-20.81331146153,0.2594,0.2466,-0.726,0.249,1.586,0.302,19.14769,0.003461,1.009676,0.03222283021720678,0.9896,1
Gaia EDR3 2929386915312944768,-0.030946,-0.032117,105.73789158999,-20.84911972228,0.4068,0.2374,-0.441,0.227,1.305,0.274,19.156664,0.003445,0.909611,0.03556471749486711,0.9928,1
Gaia EDR3 2929388255342732160,0.005292,-0.024672,105.77666836172,-20.84167807924,0.1044,0.3137,-0.653,0.316,1.692,0.378,19.368307,0.003841,1.05435,0.04517391114240636,0.9956,1
Gaia EDR3 2929388152262138496,0.00812,-0.041545,105.77969524043,-20.8585506803,-0.0074,0.132,-0.402,0.129,1.684,0.144,18.313154,0.003049,0.878216,0.01913983460546613,0.9888,1
Gaia EDR3 2929388766432721664,0.039671,0.014893,105.81344320715,-20.802107774,-0.1916,0.3838,-0.413,0.323,1.338,0.389,19.83194,0.004445,1.108454,0.05952450411012039,0.9954,1
Gaia EDR3 2929388598932332672,0.015547,0.01178,105.78763753013,-20.80522491248,-0.1447,0.1315,-0.69,0.114,1.314,0.136,18.364815,0.003028,0.885796,0.019398211495533103,0.9974,1
Gaia EDR3 2929386739207952384,-0.014611,-0.039305,105.75537036007,-20.85631034206,0.3798,0.1479,-0.547,0.134,1.584,0.156,18.474657,0.003164,0.886364,0.017682484977707694,0.9914,1
Gaia EDR3 2929388319756052736,0.034478,-0.002149,105.80789284672,-20.81915145337,-0.0889,0.3595,-0.292,0.313,1.548,0.387,19.665052,0.004112,1.106724,0.041461919127789654,0.9925,1
Gaia EDR3 2929386670488459008,0.000222,-0.046408,105.77124317664,-20.86341387476,0.1426,0.2294,-0.355,0.22,1.691,0.264,19.055618,0.003328,0.954683,0.027339055954214295,0.9851,1
Gaia EDR3 2929387430707615744,0.017424,-0.035218,105.78965146506,-20.85222263973,0.3784,0.3104,-0.324,0.311,1.438,0.375,19.444551,0.003842,0.990118,0.03709396528696345,0.9932,1
Gaia EDR3 2929388461493649408,-0.002602,-0.007791,105.76822252983,-20.82479705106,-0.1713,0.0835,-0.575,0.087,1.245,0.1,17.49319,0.002891,0.954395,0.013386367707217134,0.9985,1
Gaia EDR3 2929388530213063552,-0.019368,0.010981,105.75028657143,-20.80602331181,0.0287,0.2543,-0.69,0.265,1.666,0.326,19.222382,0.003491,1.411533,0.051643717456661103,0.9936,1
Gaia EDR3 2929388186623254400,0.00824,-0.024754,105.77982333131,-20.84175960404,0.057,0.1021,-0.806,0.109,1.265,0.121,17.849634,0.002906,0.892191,0.011622737283703584,0.9896,1
Gaia EDR3 2929388667651795328,0.003111,0.023819,105.77433421658,-20.79318705335,0.1178,0.4463,-0.835,0.402,1.469,0.516,20.082489,0.004934,1.061687,0.10991792556375528,0.9916,1
Gaia EDR3 2929388255342729856,-0.000967,-0.018224,105.76997108308,-20.83523044283,-0.2219,0.2268,-0.499,0.227,1.385,0.288,18.8501,0.003785,0.972044,0.020326626696574642,0.9988,1
Gaia EDR3 2929388732072977024,0.051282,0.013278,105.82586463864,-20.80371888023,-0.0183,0.2642,-0.793,0.23,1.282,0.286,19.315117,0.003587,0.985365,0.04690459903258812,0.9672,1
Gaia EDR3 2929388770730937088,0.034383,0.015994,105.80778600246,-20.80100787418,-0.0039,0.4244,-0.815,0.386,1.33,0.478,19.80068,0.004528,1.077259,0.06389346896033553,0.9852,1
Gaia EDR3 2929388255342724608,0.006412,-0.015355,105.77786631566,-20.83236106455,0.3523,0.1455,-0.315,0.142,1.283,0.16,18.438786,0.004106,0.743149,0.08862762404489144,0.9982,1
Gaia EDR3 2929388770738773120,0.034209,0.016794,105.80759979992,-20.80020856065,-0.1965,0.2661,-0.417,0.229,1.308,0.278,19.323444,0.003598,0.964428,0.03646633229028766,0.9962,1
Gaia EDR3 2929388427134024704,-0.020646,-0.011042,105.74891635509,-20.82804648912,-0.1989,0.3286,-0.455,0.374,1.288,0.438,19.70859,0.004234,1.115868,0.056667697660959686,0.9978,1
Gaia EDR3 2929400345664610432,-0.034956,0.029685,105.73361621196,-20.78731701157,0.4417,0.2569,-0.518,0.218,1.37,0.279,19.126478,0.003556,1.219297,0.03477776816527874,0.9865,1
Gaia EDR3 2929388186621841536,0.012901,-0.020009,105.78481022048,-20.83701477358,0.0191,0.1373,-0.613,0.139,1.095,0.147,17.863628,0.003412,0.906343,0.018510268444670533,0.9928,1
Gaia EDR3 2929388667651766656,0.010804,0.023895,105.78256236488,-20.79311061554,-0.1143,0.1608,-0.278,0.147,1.302,0.167,18.713364,0.003153,0.916101,0.020786629686985657,0.9959,1
Gaia EDR3 2929400276945059840,-0.030272,0.012441,105.73862272903,-20.80456221781,0.3052,0.143,-0.685,0.142,1.616,0.169,18.47912,0.003061,0.874937,0.02122728725173284,0.9903,1
Gaia EDR3 2929400242588391936,-0.043607,0.003566,105.72435512212,-20.81343390774,-0.1233,0.1609,-0.681,0.157,1.223,0.177,18.591427,0.003145,0.940886,0.024115563535773987,0.9792,1
Gaia EDR3 2929400448743835776,-0.022722,0.032829,105.7467021058,-20.78417578764,0.3899,0.2188,-0.702,0.189,1.432,0.228,19.066484,0.003449,0.955893,0.03524224481973079,0.9899,1
Gaia EDR3 2929388216676762752,-0.005253,-0.021576,105.76538586134,-20.83858203281,-0.0544,0.1411,-0.788,0.133,1.514,0.157,18.38895,0.003114,0.887129,0.018137285021138014,0.9952,1
Gaia EDR3 2929388358414339584,0.006659,-0.004827,105.77813067374,-20.82183289259,-0.0188,0.1086,-0.745,0.105,1.191,0.128,17.97957,0.002983,0.984228,0.013647363065854243,0.9951,1
Gaia EDR3 2929387426402778240,0.024947,-0.029321,105.79770046218,-20.84632480346,0.1701,0.252,-0.703,0.245,1.68,0.307,19.08521,0.003434,1.013231,0.032573145927261224,0.9893,1
Gaia EDR3 2929388667659565056,0.003766,0.020052,105.77503400148,-20.79695426146,0.4083,0.2122,-0.425,0.186,1.256,0.221,19.019232,0.003348,1.023767,0.027425088474503548,0.9979,1
Gaia EDR3 2929388358420499072,0.016087,-0.00425,105.78821707068,-20.82125473841,-0.122,0.3729,-0.764,0.318,1.401,0.392,19.765625,0.004224,1.202465,0.061212469958343715,0.9974,1
Gaia EDR3 2929400826701027584,0.016252,0.050089,105.7883870256,-20.76691602553,0.2164,0.4087,-0.256,0.365,1.197,0.441,19.988409,0.004436,1.091734,0.08026986399934974,0.9834,1
Gaia EDR3 2929400311304810752,-0.041156,0.015063,105.72698019111,-20.80193693886,0.0636,0.0959,-0.402,0.096,1.079,0.118,17.740406,0.002892,0.827049,0.011229577754985128,0.9812,1
Gaia EDR3 2929388598932347008,0.015287,0.009241,105.78735951541,-20.8077641992,-0.0798,0.2334,-0.602,0.2,1.129,0.239,19.094994,0.003385,0.988642,0.034889975985192084,0.9967,1
Gaia EDR3 2929388392780202112,0.022628,0.011797,105.79521266806,-20.80520684462,0.0419,0.2866,-0.495,0.244,1.064,0.296,19.445404,0.003851,1.055601,0.04463580511897479,0.9954,1
Gaia EDR3 2929388461493695616,-0.014057,-0.005719,105.75596620159,-20.82272484713,0.4063,0.2711,-0.682,0.313,1.452,0.408,19.397776,0.003743,1.047338,0.035224416597353835,0.9978,1
Gaia EDR3 2929388564578940800,0.006432,-0.002428,105.7778873029,-20.81943341138,0.1658,0.0557,-0.374,0.05,1.717,0.061,16.855955,0.002845,1.109371,0.0069831706719166295,0.9962,1
Gaia EDR3 2929400281249728256,-0.017284,0.013253,105.75251657912,-20.80375188051,0.0785,0.1219,-0.517,0.125,1.75,0.147,18.197742,0.003203,1.087975,0.12537584893911038,0.9904,1
Gaia EDR3 2929388152256132352,0.006221,-0.033097,105.77766310816,-20.85010337593,-0.0644,0.4053,-0.248,0.452,1.252,0.583,19.895317,0.00461,1.089317,0.06680518022685378,0.9936,1
Gaia EDR3 2929386984025143808,-0.048853,-0.018493,105.71873456213,-20.83549091887,0.1921,0.5426,-0.182,0.586,1.316,0.734,20.226498,0.005175,1.197874,0.1181656623564182,0.9744,1
Gaia EDR3 2929388598940087808,0.007275,0.015744,105.77878840007,-20.80126223557,0.1739,0.2145,-0.392,0.187,1.08,0.231,18.981464,0.003326,0.934904,0.028443067986683394,0.9966,1
Gaia EDR3 2929388358414234112,0.020927,-0.001857,105.7933949721,-20.81886172155,-0.1059,0.3496,-0.596,0.289,1.665,0.357,19.706236,0.00413,1.225018,0.06685199661091104,0.9977,1
Gaia EDR3 2929388289694776832,0.026107,-0.007448,105.79893761389,-20.82445170456,0.1939,0.3639,-0.771,0.308,1.623,0.358,19.600067,0.00392,1.089714,0.055980433280183345,0.9954,1
Gaia EDR3 2929388564572762624,-0.001968,0.003163,105.76890017165,-20.81384346474,0.056,0.2039,-0.265,0.18,1.153,0.21,19.001886,0.003462,1.123388,0.027226769458243406,0.9979,1
Gaia EDR3 2929388255335275136,0.006528,-0.022097,105.77799072499,-20.83910239365,-0.1495,0.1648,-0.589,0.159,1.173,0.184,18.671204,0.003214,0.890581,0.03133449606908934,0.9961,1
Gaia EDR3 2929388530219225472,-0.015357,0.000489,105.75457674179,-20.81651621282,-0.1034,0.0483,-0.289,0.048,1.583,0.05,15.781306,0.002788,1.485188,0.006414080982368876,0.9936,1
Gaia EDR3 2929387361982779392,0.030744,-0.048035,105.80390808715,-20.86503820316,0.4345,0.4736,-0.611,0.534,1.297,0.709,20.079819,0.004813,0.965488,0.07150284412982202,0.9857,1
Gaia EDR3 2929388598938646656,0.010885,0.010177,105.7826504981,-20.80682853574,-0.0396,0.2733,-0.695,0.236,1.137,0.269,19.28612,0.003657,,,0.9956,1
Gaia EDR3 2929388182317017984,0.015011,-0.023557,105.78706739477,-20.84056236595,0.1945,0.1913,-0.407,0.19,1.072,0.203,18.771902,0.003288,1.118042,0.022491545117757514,0.9941,1
Gaia EDR3 2929388628993739392,-0.004278,0.007761,105.76642988778,-20.80924536092,-0.1518,0.1615,-0.295,0.148,1.517,0.161,17.991404,0.003141,0.929567,0.019702657875593433,0.9965,1
Gaia EDR3 2929388358421931520,0.016117,-0.009988,105.78824958206,-20.82699290447,0.1151,0.1559,-0.687,0.137,1.714,0.158,18.613672,0.003184,0.958962,0.024368806285783313,0.9971,1
Gaia EDR3 2929388461493637248,-0.007629,-0.002381,105.76284373314,-20.81938682677,-0.1726,0.2901,-0.691,0.3,1.535,0.366,19.370394,0.003771,1.037222,0.04264800141261484,0.9983,1
Gaia EDR3 2929386743506947200,-0.019704,-0.032647,105.7499209717,-20.8496516973,0.1228,1.0366,-0.151,1.001,1.443,1.314,20.638983,0.00718,1.180407,0.13825286393325328,0.9853,1
Gaia EDR3 2929386945366418688,-0.021822,-0.02826,105.7476551387,-20.84526464551,0.3974,0.1751,-0.481,0.168,1.62,0.203,18.709608,0.003168,0.942963,0.022559418952079968,0.9934,1
Gaia EDR3 2929388564580353408,0.003692,0.013478,105.77495539991,-20.80352841752,0.0199,0.3137,-0.726,0.272,1.68,0.331,19.462976,0.004168,,,0.9963,1
Gaia EDR3 2929388251037949824,0.014063,-0.015323,105.78605307916,-20.83232816773,-0.1418,0.1574,-0.509,0.152,1.665,0.178,18.624086,0.003117,0.972117,0.021833911029486727,0.9971,1
Gaia EDR3 2929389075670492928,0.017299,0.046198,105.78950791509,-20.77080735338,0.2084,0.3702,-0.829,0.313,1.26,0.387,19.65117,0.004127,0.991449,0.07240258278162992,0.9812,1
Gaia EDR3 2929388598938624512,0.014419,0.02391,105.78642945561,-20.7930953305,0.0172,0.1844,-0.644,0.163,1.728,0.183,18.828245,0.003299,0.91346,0.04275063508601564,0.9937,1
Gaia EDR3 2929388594634026624,0.011532,0.014954,105.78334253843,-20.80205184814,0.4463,0.142,-0.371,0.126,1.405,0.144,18.520655,0.003362,0.875927,0.024541084281020042,0.9983,1
Gaia EDR3 2929388324054473216,0.027354,-0.003955,105.80027080684,-20.82095888944,0.2218,0.3819,-0.375,0.325,1.082,0.404,19.851397,0.004465,1.141642,0.058794368234055705,0.9957,1
Gaia EDR3 2929388358420493696,0.021383,-0.005269,105.7938831858,-20.8222739447,0.027,0.0993,-0.512,0.088,1.046,0.102,17.94227,0.002922,0.990688,0.011593763919576183,0.995,1
Gaia EDR3 2929388461493626624,-0.0079,-0.001035,105.76255387041,-20.81804045647,0.4521,0.1455,-0.487,0.156,1.274,0.179,18.422874,0.003128,,,0.9988,1
Gaia EDR3 2929388285396278912,0.027205,-0.01242,105.80011322002,-20.82942318451,0.1459,0.2113,-0.156,0.18,1.313,0.212,18.952517,0.003326,1.0509,0.03169397977755644,0.9923,1
Gaia EDR3 2929388255335213440,0.007168,-0.015444,105.77867511584,-20.83244960647,0.0045,0.0382,-0.728,0.035,1.679,0.04,15.083404,0.002791,1.418135,0.005314080973457534,0.9972,1
Gaia EDR3 2929386915312944896,-0.031893,-0.032481,105.73687827753,-20.8494834183,-0.0577,0.1775,-0.324,0.166,1.133,0.19,18.763044,0.003192,0.902588,0.03245614287513725,0.99,1
Gaia EDR3 2929388495859497728,-0.025929,0.001013,105.74326636051,-20.81599035555,-0.0672,0.2198,-0.19,0.344,1.462,0.331,18.34493,0.003703,,,0.9885,1
Gaia EDR3 2929388220975590400,-0.003686,-0.022591,105.7670620726,-20.83959745767,0.0531,0.249,-0.167,0.272,1.538,0.371,19.14582,0.006669,1.015781,0.048981623466394064,0.9896,1
Gaia EDR3 2929387563841748736,0.049278,-0.021632,105.82373260747,-20.83863034215,0.4356,0.1385,-0.589,0.123,1.236,0.14,18.449173,0.003143,0.896749,0.022270114212046888,0.9858,1
Gaia EDR3 2929388805090604032,0.043465,0.021134,105.81750040954,-20.79586540902,0.2209,0.6376,-0.167,0.515,1.506,0.653,20.251137,0.005402,1.213953,0.09655337189953038,0.9829,1
Gaia EDR3 2929388461493596160,-0.004985,-0.000986,105.76567291676,-20.81799191973,0.178,0.1672,-0.18,0.17,1.238,0.198,18.701082,0.003133,1.041735,0.037701876123541096,0.9969,1
Gaia EDR3 2929388564580355840,0.008314,0.005395,105.77990070793,-20.81161069886,-0.2319,0.2011,-0.391,0.176,1.504,0.207,18.965185,0.003294,0.953337,0.0582772702752145,0.9987,1
Gaia EDR3 2929388147957275648,0.005776,-0.031416,105.77718617333,-20.84842191696,0.3072,0.3445,-0.21,0.366,1.289,0.464,19.682678,0.004062,1.074324,0.05402518939419045,0.9934,1
Gaia EDR3 2929388358420507520,0.011548,-0.005036,105.78336087965,-20.82204204122,-0.0461,0.1241,-0.823,0.112,1.262,0.129,18.307205,0.002999,0.906929,0.015160258380006262,0.9941,1
Gaia EDR3 2929388255335274624,0.005687,-0.021652,105.77709132972,-20.83865839374,0.3354,0.0735,-0.214,0.077,1.333,0.073,16.054186,0.002889,0.847113,0.010440449562575829,0.9958,1
Gaia EDR3 2929388461493615616,-0.003064,-0.003197,105.76772846409,-20.82020344373,0.2703,0.1058,-0.817,0.107,1.558,0.125,18.029966,0.002975,0.89834,0.01778730068678337,0.9968,1
Gaia EDR3 2929387323323441024,0.019063,-0.05868,105.79140867106,-20.87568512124,-0.0451,0.6239,-0.858,0.689,1.403,0.911,20.232544,0.005608,0.935217,0.09364433304571518,0.9723,1
Gaia EDR3 2929400242585276416,-0.035052,0.000329,105.73350573049,-20.81667298422,0.144,0.3115,-0.131,0.335,1.367,0.409,19.544262,0.004076,1.177278,0.051426740714595354,0.9825,1
Gaia EDR3 2929387014085960832,-0.03741,-0.012331,105.73098038642,-20.82933265166,0.0255,0.1914,-0.569,0.196,1.772,0.227,18.90186,0.003283,1.154644,0.03135179787258366,0.9788,1
Gaia EDR3 2929388461501156352,-0.008244,-0.008276,105.7621857338,-20.82528169566,-0.1076,0.2268,-0.716,0.244,1.643,0.295,19.132076,0.003367,1.002956,0.041694593354368176,0.9974,1
Gaia EDR3 2929388427140041344,-0.01387,-0.021757,105.75616556672,-20.83876215377,-0.1314,0.2101,-0.556,0.205,1.106,0.241,19.027855,0.003372,1.015211,0.027286836455040986,0.993,1
Gaia EDR3 2929388358414302976,0.012976,-0.004511,105.78488881813,-20.82151595991,-0.2099,0.3314,-0.577,0.35,1.608,0.428,19.598259,0.004089,1.361527,0.18821413041842663,0.9987,1
Gaia EDR3 2929400384322706176,-0.016535,0.019779,105.75331801636,-20.79722636569,0.3764,0.4044,-0.551,0.364,1.126,0.437,19.884357,0.004289,,,0.9914,1
Gaia EDR3 2929387361988308992,0.042671,-0.046593,105.81667072434,-20.86359247532,-0.043,0.3438,-0.224,0.355,1.19,0.406,19.445803,0.003828,0.995468,0.07529170414077649,0.9578,1
Gaia EDR3 2929400345664610304,-0.036275,0.030574,105.73220541143,-20.7864275409,0.4077,0.3248,-0.262,0.282,1.422,0.349,19.596485,0.004084,1.003342,0.050545462430121056,0.9704,1
Gaia EDR3 2929388663353535616,0.004675,0.022287,105.77600652112,-20.79471940624,-0.2711,0.2903,-0.564,0.252,1.47,0.305,19.45966,0.003771,1.033825,0.03528259773064745,0.9978,1
Gaia EDR3 2929388220975561728,-0.003921,-0.017632,105.76681032369,-20.834638143,0.1287,0.2427,-0.265,0.263,1.097,0.34,19.137539,0.003511,0.955206,0.029068878333961025,0.997,1
Gaia EDR3 2929388805097033472,0.038769,0.023402,105.81247618376,-20.79359950157,0.1836,0.2939,-0.218,0.249,1.15,0.3,19.445993,0.003881,1.396673,0.04996987576891322,0.9867,1
Gaia EDR3 2929388427133991552,-0.017323,-0.007754,105.75247218537,-20.82475885692,0.1344,0.2889,-0.31,0.311,1.065,0.383,19.492386,0.003774,1.005545,0.0391001064668542,0.9963,1
Gaia EDR3 2929387018384787200,-0.032016,-0.009433,105.7367521361,-20.82643606391,0.4862,0.189,-0.391,0.185,1.397,0.211,18.883995,0.003254,0.999266,0.021096589412278387,0.9949,1
Gaia EDR3 2929387361988133760,0.039658,-0.047989,105.8134473514,-20.86498938728,0.0799,0.0301,-0.458,0.028,1.794,0.033,15.575358,0.002773,1.409574,0.005276941319170777,0.965,1
Gaia EDR3 2929388255335148672,0.007145,-0.007397,105.77865045023,-20.8244028069,0.3428,0.4355,-0.3,0.512,1.162,0.573,20.02958,0.005042,1.108946,0.0785966881196614,0.9983,1
Gaia EDR3 2929388564580363776,0.002658,0.001615,105.77384947944,-20.8153913559,0.4847,0.3276,-0.502,0.309,1.529,0.306,19.491333,0.011448,,,0.999,1
