_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.123958 -0.122751 0.017253 278.0 "Gaia EDR3 3007969178840491392" 95.37650130036 0.4137 -6.33273823928 0.4188 3007969178840491392 1636042515805110273 1084090408 2016.0 1.4141 0.5904 2.3950 1.907 -0.627 0.581 -1.801 0.636 -0.0500 -0.2769 -0.3149 0.0594 -0.1599 0.1523 -0.4026 0.0434 0.2521 -0.3276 222 0 220 2 0.9346 279.45 1.631 2.1 95 0 "" 0.9696 0.1286 0.106 0.008 -0.304 0.128 -0.297 25 14 0.99373 25 15 1 0.005 1.8e+02 0 0 1.044 0.39 0.11 0.37 0.8 172.131 -31.500 13.876 -39.352 0 212 231.4 1.121 206.367 19.776514 0.005939 14 51.58 7.884 6.543 21.057281 0.165972 22 271.1 9.29 29.181 18.665068 0.037398 0 0 0 0 0 1.395 2.392214 1.280767 1.111446 "" "" 0 "" "" "" 215.2068076557 -9.5258986511 96.1520516240 -29.6572724245 100400953764831118 "" 59112066 "" 19.760757 0.005872 234.8 0.004 95.37650410505 9.4339 -6.33273023394 10.3487 -0.3260 2.3922040377986775 0.17013189439307902
0.126263 -0.126106 0.006292 272.9 "Gaia EDR3 3007969178841870208" 95.37312310181 0.0902 -6.34369856202 0.0873 3007969178841870208 1636042515805110273 273209315 2016.0 1.5319 0.1148 13.3424 7.955 3.911 0.123 -6.928 0.108 0.2782 -0.1361 -0.0300 -0.0434 -0.4195 0.1023 -0.3978 -0.1586 0.2788 0.0474 272 0 272 0 1.4428 315.16 0.050 0.036 31 0 1.348 "" "" "" "" "" "" "" 32 17 0.17137 33 18 0 0.0055 1.6e+02 0 0 1.062 0.17 0.34 0.23 0.71 -172.519 -27.951 4.768 -37.566 0 256 1659 1.897 874.717 17.637589 0.003022 29 560.8 22.04 25.440 18.466553 0.042769 28 1932 46.01 41.980 16.533110 0.026138 0 1 1 0 0 1.502 1.933443 0.828964 1.104479 "" "" 0 "" "" "" 215.2152313406 -9.5337972812 96.1487321230 -29.6683666361 100380953731038004 "" "" 419022478 17.637589 0.003022 1659 0.176 95.37310561412 1.9754 -6.34366777149 1.7598 0.0438 1.9334583452469474 0.05012373621664153
0.134440 -0.133182 0.018351 277.8 "Gaia EDR3 3007969183133975936" 95.36600666058 2.1685 -6.33163733960 2.3299 3007969183133975936 1636042515805110273 1518117795 2016.0 "" "" "" "" "" "" "" "" -0.8785 "" "" "" "" "" "" "" "" "" 149 0 148 1 0.8301 156.79 0.000 0 3 0 "" "" "" "" "" "" "" "" 17 10 8.2385 17 11 1 0.066 23 0 0 "" 0.49 0.18 0.34 0.84 -172.010 46.460 5.248 -39.880 0 146 101.4 1.023 99.199 20.671974 0.011287 9 50.33 7.283 6.910 21.084002 0.157144 14 120.5 14.21 8.480 19.545261 0.128092 0 1 0 0 0 1.684 1.538740 0.412027 1.126713 "" "" 0 "" "" "" 215.2010856227 -9.5347397808 96.1400054067 -29.6566194726 100400953659962457 "" "" "" 20.671974 0.011287 101.4 0.410 95.36600666058 2.1685 -6.33163733960 2.3299 -0.8785 1.5387487693719457 0.2027331549345463
0.126344 -0.126073 0.008265 273.8 "Gaia EDR3 3007969183136082176" 95.37315659745 0.0700 -6.34172520499 0.0692 3007969183136082176 1636042515805110273 592320507 2016.0 0.3190 0.0947 3.3699 1.188 0.392 0.091 1.122 0.088 0.1937 -0.1224 -0.1055 -0.0467 -0.3572 0.0575 -0.4045 -0.0672 0.3526 -0.0331 247 0 247 0 1.0446 274.77 0.144 0.49 95 0 "" 1.4478 0.0196 0.006 0.089 -0.081 0.113 -0.181 28 15 0.13067 28 17 0 0.0039 94 0 0 1.047 0.12 0.25 0.29 0.72 -169.019 -27.401 3.668 -36.456 0 244 2400 2.514 954.524 17.237078 0.002981 22 1024 14.45 70.867 17.812605 0.015573 23 2430 22.98 105.737 16.284008 0.010942 0 1 0 1 0 1.439 1.528597 0.575527 0.953070 "" "" 0 "" "" "" 215.2134560092 -9.5328862927 96.1486730448 -29.6663936660 100390953731070336 "" "" "" 17.235601 0.002980 2403 0.166 95.37315484244 1.4668 -6.34173018977 1.4336 -0.0324 1.5285664500107146 0.019032096036981277
0.125372 -0.124764 0.012331 275.6 "Gaia EDR3 3007969183136978304" 95.37447478969 0.0166 -6.33765998852 0.0170 3007969183136978304 1636042515805110273 821396915 2016.0 0.7804 0.0229 34.0984 2.444 -1.245 0.023 -2.104 0.020 0.2017 -0.1402 -0.1938 -0.0253 -0.4376 0.1178 -0.4827 -0.1608 0.2238 -0.0612 300 0 299 1 1.9110 346.69 0.055 1.3 31 0 1.522 "" "" "" "" "" "" "" 34 17 0.032294 34 19 0 0.009 76 0 0 1.079 0.21 0.27 0.25 0.73 -170.580 -26.612 5.959 -37.048 0 286 3.681e+04 9.827 3746.067 14.272423 0.002771 32 1.852e+04 21.4 865.183 14.669516 0.003059 31 2.626e+04 23.43 1120.829 13.699463 0.003902 0 1 0 0 0 1.217 0.970053 0.397093 0.572960 "" "" 0 "" "" "" 215.2103609565 -9.5298986955 96.1499788226 -29.6622760192 100390953744665215 "" 59112065 419022481 14.272423 0.002771 3.681e+04 0.002 95.37448035691 0.3639 -6.33765063866 0.3349 -0.0634 0.9700463982308882 0.004958004927131851
0.127703 -0.127421 0.008482 273.8 "Gaia EDR3 3007969183136979840" 95.37180073636 0.0219 -6.34150810990 0.0212 3007969183136979840 1636042515805110273 1200462311 2016.0 0.3397 0.0291 11.6650 0.714 0.422 0.029 -0.576 0.026 0.2340 -0.2065 -0.1515 -0.0043 -0.4126 0.1700 -0.5067 -0.2029 0.2537 -0.0271 302 302 299 3 1.3832 1999.19 0.194 51 31 1 1.255 "" "" "" "" "" "" "" 34 16 0.041896 34 20 1 0.012 41 0 0 1.056 "" "" "" "" "" "" "" "" 0 293 5.259e+05 424.4 1239.210 11.385056 0.002891 30 8.578e+04 327.9 261.635 13.005012 0.005001 29 6.852e+05 1049 652.922 10.158412 0.004129 0 1 0 0 0 1.466 2.846600 1.619955 1.226644 "" "" 0 "" "" "" 215.2126488570 -9.5339950925 96.1471129159 -29.6662345301 "" "" 59112059 419022475 11.385056 0.002891 5.259e+05 0.008 95.37179885149 0.4756 -6.34150555043 0.4257 -0.0338 2.846598327329138 0.00648498282452848
0.127816 -0.127580 0.007769 273.5 "Gaia EDR3 3007969183137603200" 95.37164095574 0.6520 -6.34222109327 0.8714 3007969183137603200 1636042515805110273 795003388 2016.0 "" "" "" "" "" "" "" "" -0.3263 "" "" "" "" "" "" "" "" "" 90 0 89 1 0.6105 91.46 0.916 0.43 3 0 "" "" "" "" "" "" "" "" 11 8 1.73 13 8 2 0.083 79 0 46 "" 0.17 0.27 0.34 0.8 -95.329 49.564 -1.574 -34.060 0 89 249.4 2.006 124.341 19.695103 0.009156 0 "" "" "" "" "" 0 "" "" "" "" "" "" "" "" "" 2 "" "" "" "" "" "" 0 "" "" "" 215.2132238335 -9.5344555658 96.1469654903 -29.6669536642 "" "" "" "" 19.695103 0.009156 249.4 "" 95.37164095574 0.6520 -6.34222109327 0.8714 -0.3263 25.3385422158 ""
0.141544 -0.140834 0.014159 275.7 "Gaia EDR3 3007969213199572224" 95.35830694033 0.2415 -6.33582776744 0.2573 3007969213199572224 1636042515805110273 1450282998 2016.0 -0.2428 0.3395 -0.7151 0.514 0.512 0.315 -0.040 0.328 0.0898 -0.2283 -0.1921 -0.1211 -0.2801 -0.0488 -0.4188 -0.0199 0.1977 -0.1044 247 0 245 2 1.1187 276.43 0.000 0 31 0 1.420 "" "" "" "" "" "" "" 28 13 0.48228 28 18 0 0.013 1.0e+02 0 0 1.050 0.36 0.13 0.36 0.74 175.875 -19.803 11.331 -38.572 0 240 360.1 1.156 311.387 19.296352 0.004444 27 157.2 9.988 15.743 19.847057 0.069021 25 260.8 10.9 23.927 18.707088 0.045534 0 1 0 1 0 1.161 1.139969 0.550705 0.589264 "" "" 0 "" "" "" 215.2014222354 -9.5434583616 96.1314132593 -29.6611334252 100390953582887423 "" 59112061 "" 19.296352 0.004444 360.1 -0.069 95.35830464863 5.0885 -6.33582759064 5.3582 -0.0930 1.1399806669843393 0.08268762820856528
0.147741 -0.146992 0.014854 275.8 "Gaia EDR3 3007969213199574272" 95.35211104467 0.6852 -6.33513107163 0.7305 3007969213199574272 1636042515805110273 828949085 2016.0 -1.6496 0.9536 -1.7299 0.469 -0.460 0.931 0.091 0.986 -0.0256 -0.1735 -0.1710 0.0670 -0.3760 0.1800 -0.4577 -0.0612 0.2598 -0.3188 229 0 229 0 14.9906 773.85 5.576 23 95 0 "" 1.2996 0.2088 0.022 0.161 -0.212 0.078 -0.251 26 17 1.5737 26 14 0 0.19 30 0 0 1.786 0.3 0.1 0.21 0.75 -161.005 -6.908 9.798 -37.945 0 227 289.3 3.48 83.125 19.534060 0.013349 24 523.8 20.48 25.577 18.540705 0.042542 22 1275 16.12 79.092 16.983850 0.014238 0 19 0 17 0 6.219 1.556854 -0.993355 2.550209 "" "" 0 "" "" "" 215.1980015764 -9.5486572021 96.1242988554 -29.6607004538 100390953521138233 "" 59053273 419022439 19.532203 0.013327 289.8 4.942 95.35211310150 15.0232 -6.33513147679 16.1250 -0.3203 1.5568468153585044 0.04486117471092078
0.150501 -0.149088 0.020575 277.9 "Gaia EDR3 3007969217493724928" 95.35000364688 0.3786 -6.32940954602 0.4618 3007969217493724928 1636042515805110273 1351098319 2016.0 0.4455 0.6343 0.7024 1.769 1.735 0.512 0.347 0.559 0.0460 -0.0626 -0.2027 -0.0732 -0.5277 0.0251 -0.4969 -0.1449 0.4195 -0.1424 256 0 256 0 1.5037 299.59 1.382 1.5 95 0 "" 1.3540 0.1128 -0.066 0.150 -0.239 0.165 -0.304 29 14 0.86753 29 18 0 0.0032 1.1e+02 0 0 1.067 0.28 0.16 0.28 0.74 -172.934 -25.691 8.995 -38.749 0 253 216.2 1.057 204.544 19.850342 0.005981 24 80.74 7.59 10.638 20.570791 0.102101 26 179 7.919 22.600 19.115889 0.048189 0 0 0 0 0 1.201 1.454903 0.720449 0.734453 "" "" 0 "" "" "" 215.1918618237 -9.5479762845 96.1216096889 -29.6550735560 100400953499885080 "" 59053274 "" 19.849808 0.005978 216.3 -0.063 95.34999588831 8.2746 -6.32941108767 9.1752 -0.1352 1.454909234563189 0.11290259694708096
0.147361 -0.146625 0.014714 275.7 "Gaia EDR3 3007969217493728384" 95.35248063857 0.3166 -6.33527050951 0.3466 3007969217493728384 1636042515805110273 1005022738 2016.0 1.0703 0.4448 2.4061 0.984 -0.012 0.429 0.984 0.443 0.1237 -0.1395 -0.1919 -0.1875 -0.2451 -0.1472 -0.4053 -0.0700 0.1689 -0.0615 237 0 234 3 -1.0048 214.47 0.000 0 95 0 "" 1.4851 0.0999 -0.047 0.032 -0.265 0.101 -0.183 27 13 0.64288 28 17 0 0.019 31 5 18 0.952 0.29 0.15 0.31 0.75 -178.865 -27.593 13.180 -38.577 0 228 289.5 1.861 155.594 19.533243 0.007502 5 344.7 24.94 13.823 18.994808 0.078595 4 1163 52.26 22.264 17.083538 0.048912 0 5 0 4 0 5.210 1.911270 -0.538435 2.449705 "" "" 0 "" "" "" 215.1982944329 -9.5483907920 96.1247280481 -29.6608240794 "" "" "" "" 19.525940 0.007459 291.5 3.887 95.35248069301 6.9301 -6.33527488401 7.2418 -0.0440 1.911240223569365 0.09257361567047638
0.147890 -0.147485 0.010938 274.2 "Gaia EDR3 3007969217493730816" 95.35161432725 0.6960 -6.33904671794 0.8819 3007969217493730816 1636042515805110273 198925944 2016.0 1.2738 1.1567 1.1012 5.463 4.122 0.958 3.586 1.168 -0.0724 0.0177 -0.1697 -0.1141 -0.4878 -0.0739 -0.3778 -0.1035 0.4421 -0.1928 185 0 185 0 1.5754 239.18 2.430 1.4 95 0 "" 1.1988 0.2364 -0.033 0.158 -0.320 0.123 -0.300 21 13 1.7464 21 11 0 0.0087 1.1e+02 0 0 1.082 0.17 0.025 0.25 0.76 -148.796 -55.687 -0.473 -41.808 0 184 112.4 1.026 109.524 20.560213 0.010289 15 40.58 6.747 6.014 21.317724 0.180544 19 109 10.44 10.444 19.654161 0.104025 0 0 0 1 0 1.331 1.663563 0.757511 0.906052 "" "" 0 "" "" "" 215.2013308161 -9.5508474633 96.1239236379 -29.6646336079 100390953516173529 "" 59053263 "" 20.556840 0.010259 112.8 0.040 95.35159589373 15.4673 -6.33906265350 19.0309 -0.1794 1.6636052292399306 0.20836656800748204
0.148954 -0.148780 0.007199 272.8 "Gaia EDR3 3007969217493733888" 95.35031009060 0.1054 -6.34278574188 0.1092 3007969217493733888 1636042515805110273 311676119 2016.0 0.5971 0.1451 4.1151 3.603 -1.298 0.141 -3.361 0.135 0.2148 -0.1868 -0.1978 -0.1385 -0.4093 -0.0235 -0.4281 -0.0979 0.2912 -0.0222 293 0 290 3 -0.9224 274.44 0.000 0 31 0 1.455 "" "" "" "" "" "" "" 33 17 0.20018 33 19 0 0.014 12 2 0 0.960 0.23 0.24 0.28 0.74 -174.164 -29.422 5.864 -38.364 0 287 1074 1.671 642.783 18.109589 0.003232 32 446 10.56 42.254 18.715160 0.025846 31 847.6 11.22 75.548 17.427378 0.014860 0 4 0 4 0 1.204 1.287783 0.605572 0.682211 "" "" 0 "" "" "" 215.2041364247 -9.5536769353 96.1226168991 -29.6684245619 100380953503079065 "" "" "" 18.109589 0.003232 1074 -0.042 95.35031589579 2.2758 -6.34277080279 2.2114 -0.0135 1.2877767122097623 0.0298146479811112
0.147635 -0.146290 0.019886 277.7 "Gaia EDR3 3007969217496719872" 95.35281903339 0.1321 -6.33009878462 0.1351 3007969217496719872 1636042515805110273 371167726 2016.0 1.1244 0.1726 6.5153 27.090 -3.837 0.175 -26.817 0.167 0.1569 -0.1464 -0.2146 -0.0379 -0.3743 0.0751 -0.4839 -0.1002 0.2461 -0.0960 273 0 270 3 6.7325 471.58 0.803 6.6 31 0 1.334 "" "" "" "" "" "" "" 32 17 0.25722 32 18 0 0.057 50 15 0 1.305 0.2 0.25 0.26 0.71 -170.118 -26.139 5.227 -37.753 0 264 1247 4.029 309.595 17.947327 0.004460 28 396.7 14.5 27.362 18.842384 0.039779 26 1398 9.22 151.574 16.884485 0.008099 0 2 0 1 0 1.438 1.957899 0.895058 1.062841 "" "" 0 "" "" "" 215.1937543269 -9.5457803663 96.1248605979 -29.6556427100 100400953528204334 "" 59053275 419022440 17.947327 0.004460 1247 0.109 95.35283619058 2.8371 -6.32997959861 2.7380 -0.0942 1.957870721401111 0.04059400693827403
0.145275 -0.144656 0.013402 275.3 "Gaia EDR3 3007969217496721664" 95.35446108439 0.5147 -6.33658295690 0.6397 3007969217496721664 1636042515805110273 1620427224 2016.0 2.4580 0.8451 2.9087 0.631 0.152 0.710 -0.612 0.768 0.0292 -0.0029 -0.1843 -0.1466 -0.5635 -0.0815 -0.4469 -0.1176 0.4085 -0.0820 223 0 223 0 0.5912 255.71 1.367 0.74 95 0 "" 1.1947 0.1600 -0.068 0.176 -0.240 0.149 -0.315 26 14 1.1653 27 15 0 0.043 94 0 0 1.027 0.18 0.14 0.2 0.7 -141.767 -14.058 -0.920 -38.450 0 221 147.6 0.9488 155.583 20.264523 0.007503 20 58.87 9.245 6.369 20.913729 0.170507 23 146.9 7.199 20.397 19.330740 0.053363 0 1 0 0 0 1.394 1.582989 0.649206 0.933783 "" "" 0 "" "" "" 215.2003765714 -9.5472156779 96.1270556527 -29.6620512630 100390953544456511 "" 59053272 "" 20.262307 0.007489 147.9 0.113 95.35446040666 11.4625 -6.33658023546 12.5829 -0.0687 1.5830227679366082 0.17866215803433025
0.148155 -0.147852 0.009476 273.7 "Gaia EDR3 3007969217496722816" 95.35124415959 0.0685 -6.34050863176 0.0691 3007969217496722816 1636042515805110273 1288778308 2016.0 0.1801 0.0921 1.9548 0.515 0.425 0.089 0.291 0.085 0.2134 -0.2031 -0.2002 -0.1052 -0.3912 0.0376 -0.4712 -0.1401 0.3041 -0.0427 289 0 287 2 0.1782 297.39 0.000 0 31 0 1.495 "" "" "" "" "" "" "" 34 17 0.12857 34 19 0 0.018 18 0 0 1.006 0.23 0.25 0.3 0.73 -179.506 -27.543 6.103 -37.635 0 285 2208 2.166 1019.669 17.327187 0.002954 31 1039 12.71 81.756 17.797173 0.013570 31 1626 7.953 204.498 16.719788 0.006517 0 4 0 2 0 1.207 1.077385 0.469986 0.607399 "" "" 0 "" "" "" 215.2024906738 -9.5518294587 96.1235724559 -29.6661098962 100390953512351796 "" 59053262 419022435 17.327187 0.002954 2208 -0.017 95.35124225743 1.4435 -6.34050992416 1.3915 -0.0377 1.077451980217191 0.015054710295655959
0.144543 -0.142312 0.025302 280.1 "Gaia EDR3 3007969247559328000" 95.35682307854 0.0681 -6.32468437912 0.0691 3007969247559328000 1636042515805110273 1178223644 2016.0 0.6234 0.0911 6.8416 9.771 -1.448 0.090 9.663 0.085 0.1867 -0.1858 -0.1710 -0.0709 -0.4229 0.0650 -0.4672 -0.1170 0.3046 -0.0630 281 0 279 2 1.7130 329.58 0.246 1.5 31 0 1.410 "" "" "" "" "" "" "" 33 17 0.13042 33 18 0 0.0065 18 0 0 1.073 0.19 0.23 0.27 0.72 -163.096 -24.322 2.259 -37.329 0 278 2522 2.206 1143.514 17.182892 0.002914 27 928.9 12.07 76.928 17.918577 0.014387 29 2266 11.24 201.667 16.359795 0.006578 0 0 0 0 0 1.267 1.558783 0.735685 0.823097 "" "" 0 "" "" "" 215.1906439826 -9.5398016471 96.1291696562 -29.6500632512 100410953568170765 "" 59112612 419022446 17.182892 0.002914 2522 -0.011 95.35682955442 1.4543 -6.32472732737 1.3981 -0.0605 1.5587793536737955 0.01581884259586425
0.135703 -0.133059 0.026653 281.3 "Gaia EDR3 3007969247559329408" 95.36613221310 0.0630 -6.32333592414 0.0653 3007969247559329408 1636042515805110273 395526838 2016.0 0.0903 0.0876 1.0311 1.610 -0.547 0.084 1.514 0.083 0.1878 -0.1816 -0.1823 -0.0869 -0.4473 0.0390 -0.4245 -0.1044 0.2911 -0.0928 275 0 273 2 -0.1056 275.71 0.000 0 31 0 1.508 "" "" "" "" "" "" "" 32 17 0.12542 32 17 0 0.0089 81 0 0 0.994 0.2 0.22 0.26 0.74 -159.731 -26.702 1.861 -37.796 0 267 2521 2.031 1241.443 17.183464 0.002891 28 1226 9.436 129.916 17.617395 0.008811 28 1861 15.27 121.825 16.573772 0.009681 0 4 0 5 0 1.224 1.043623 0.433931 0.609692 "" "" 0 "" "" "" 215.1936104913 -9.5309208716 96.1397399741 -29.6483203244 100410953661242397 "" 59112614 419022463 17.183464 0.002891 2521 0.003 95.36613466088 1.3632 -6.32334265288 1.3583 -0.0874 1.0436416076727397 0.013089866570253803
0.133362 -0.130892 0.025549 281.0 "Gaia EDR3 3007969247559329536" 95.36831262954 0.1147 -6.32443967036 0.1190 3007969247559329536 1636042515805110273 1205950442 2016.0 0.5177 0.1575 3.2875 2.400 1.356 0.153 1.980 0.149 0.2158 -0.1575 -0.2006 -0.1380 -0.4475 -0.0286 -0.4346 -0.0816 0.2809 -0.0285 291 0 290 1 0.3256 304.91 0.125 0.12 31 0 1.456 "" "" "" "" "" "" "" 33 17 0.21988 33 18 0 0.0096 76 0 0 1.012 0.19 0.25 0.25 0.73 -166.127 -26.368 3.924 -37.332 0 284 975 1.617 602.863 18.214806 0.003292 29 408.1 10.2 40.023 18.811623 0.027271 29 774.2 9.853 78.576 17.525738 0.014325 0 1 0 0 0 1.213 1.285885 0.596817 0.689068 "" "" 0 "" "" "" 215.1955932483 -9.5294747623 96.1422856921 -29.6493302764 100410953683011073 "" 59112615 "" 18.214806 0.003292 975 -0.033 95.36830656484 2.4750 -6.32444846949 2.4329 -0.0195 1.2858911353904432 0.030805279566274643
0.137688 -0.135518 0.024344 280.2 "Gaia EDR3 3007969251853448576" 95.36365770146 0.7459 -6.32564351854 0.9516 3007969251853448576 1636042515805110273 678173911 2016.0 2.2669 1.1740 1.9310 2.227 -1.087 1.047 -1.943 1.256 -0.2197 -0.0499 -0.2862 -0.0235 -0.4620 0.0025 -0.4474 -0.0811 0.4479 -0.3340 168 0 168 0 -1.2131 163.97 0.000 0 95 0 "" 1.1722 0.2403 -0.045 0.111 -0.426 0.149 -0.339 19 11 1.9503 19 12 0 0.061 1e+02 0 0 0.931 0.36 0.08 0.28 0.76 -160.592 35.018 1.572 -40.111 0 166 109.9 0.9666 113.716 20.584694 0.009937 11 57.99 5.667 10.235 20.930073 0.106120 16 110.2 15.66 7.037 19.642122 0.154338 0 0 0 0 0 1.530 1.287950 0.345379 0.942572 "" "" 0 "" "" "" 215.1945903577 -9.5341519842 96.1370262090 -29.6507310565 100400953636389632 "" 59112064 "" 20.586010 0.009949 109.8 0.285 95.36366256252 16.9831 -6.32563488243 20.5416 -0.3220 1.287919904271341 0.18730483676925222
0.121789 -0.120267 0.019196 279.1 "Gaia EDR3 3007969281919056896" 95.37900129179 2.0196 -6.33079534484 2.2699 3007969281919056896 1636042515805110273 317731738 2016.0 "" "" "" "" "" "" "" "" -0.3329 "" "" "" "" "" "" "" "" "" 193 0 170 23 40.6052 2543.68 15.984 2.8e+02 3 0 "" "" "" "" "" "" "" "" 21 16 4.2511 23 11 0 0.34 46 13 0 "" 0.21 0.21 0.33 0.69 -123.641 36.547 -3.876 -37.850 0 190 336 7.304 46.003 19.371487 0.023762 20 200 13.81 14.488 19.585966 0.074994 19 380.3 7.685 49.482 18.297653 0.022265 0 0 0 0 0 1.727 1.288313 0.214479 1.073834 "" "" 0 "" "" "" 215.2061701025 -9.5228077882 96.1548123574 -29.6552247235 100400953789983438 "" 59112069 "" 19.371487 0.023762 336 0.481 95.37900129179 2.0196 -6.33079534484 2.2699 -0.3329 1.2883018558237715 0.07823020330206211
0.112139 -0.110325 0.020090 280.3 "Gaia EDR3 3007969281919707776" 95.38900436156 0.3421 -6.32990414339 0.3937 3007969281919707776 1636042515805110273 256623214 2016.0 -0.0400 0.4792 -0.0835 3.070 2.641 0.439 -1.565 0.461 0.0566 -0.0897 -0.2624 -0.0548 -0.3659 -0.0793 -0.4183 0.1032 0.1198 0.0335 242 0 239 3 0.5191 257.01 0.895 0.67 31 0 1.373 "" "" "" "" "" "" "" 28 15 0.67586 28 17 0 0.01 63 0 0 1.023 0.26 0.1 0.23 0.73 -161.722 -24.376 8.071 -39.590 0 234 228.9 1.02 224.287 19.788431 0.005570 25 71.42 6.62 10.789 20.703978 0.100671 24 204.6 9.538 21.452 18.970629 0.050753 0 0 0 1 0 1.206 1.733349 0.915546 0.817802 "" "" 0 "" "" "" 215.2098635324 -9.5135142022 96.1661982645 -29.6539073428 100400953889994483 "" 59112094 "" 19.788431 0.005570 228.9 -0.093 95.38899255065 7.1209 -6.32989718724 7.5481 0.0391 1.7333460399490477 0.11274071199354413
0.118610 -0.116982 0.019588 279.5 "Gaia EDR3 3007969286213178240" 95.38230688774 0.2653 -6.33040477658 0.2825 3007969286213178240 1636042515805110273 1266409492 2016.0 0.2005 0.4002 0.5010 3.120 -2.022 0.355 2.376 0.403 0.1174 -0.2341 -0.1566 -0.1261 -0.2988 -0.0184 -0.3642 -0.0688 0.3320 -0.1753 244 0 241 3 0.5276 268.90 0.616 0.59 95 0 "" 1.2469 0.0846 0.041 0.022 -0.305 0.132 -0.313 28 14 0.59609 28 17 0 0.036 84 0 0 1.023 0.37 0.13 0.31 0.79 178.974 -32.364 13.264 -39.902 0 221 326.9 1.092 299.396 19.401400 0.004554 22 89.11 11.24 7.931 20.463669 0.136921 23 360.8 9.031 39.948 18.354855 0.027440 0 0 0 0 0 1.376 2.108814 1.062269 1.046545 "" "" 0 "" "" "" 215.2073034756 -9.5196937448 96.1585702046 -29.6546934961 100400953822913912 "" 59112070 "" 19.390688 0.004526 330.1 0.026 95.38231593067 5.7277 -6.33041533813 6.5571 -0.1642 2.1088156870707557 0.13964515429389698
0.121518 -0.118176 0.028301 283.5 "Gaia EDR3 3007969286216186624" 95.38110713176 0.0222 -6.32169106226 0.0228 3007969286216186624 1636042515805110273 894172420 2016.0 0.1610 0.0286 5.6382 1.530 0.595 0.029 1.409 0.029 0.1230 -0.1233 -0.2431 0.0804 -0.3758 0.1417 -0.4992 -0.0475 0.2122 -0.0493 291 0 290 1 0.5661 306.44 0.000 0 31 0 1.444 "" "" "" "" "" "" "" 33 18 0.043152 33 19 0 0.026 94 0 0 1.023 0.25 0.26 0.2 0.76 -167.761 -28.126 10.720 -37.488 0 285 1.778e+04 5.153 3450.547 15.062456 0.002773 30 7390 16.24 455.190 15.666854 0.003671 31 1.502e+04 22.43 669.449 14.306295 0.004113 0 3 0 1 0 1.260 1.360559 0.604398 0.756161 "" "" 0 "" "" "" 215.1988581848 -9.5168691880 96.1567689243 -29.6460390052 100410953810964374 "" 59112624 419022495 15.062456 0.002773 1.778e+04 0.006 95.38110446952 0.4647 -6.32169732413 0.4743 -0.0576 1.3605647045051938 0.005512572915729656
0.127409 -0.125156 0.023855 280.8 "Gaia EDR3 3007969286216189952" 95.37408293345 0.0341 -6.32613590661 0.0347 3007969286216189952 1636042515805110273 867395214 2016.0 0.6644 0.0455 14.6003 2.247 2.110 0.046 -0.775 0.042 0.1916 -0.1656 -0.1793 -0.0324 -0.4190 0.1173 -0.4884 -0.1511 0.2917 -0.0803 291 0 289 2 1.3087 329.29 0.121 1.5 31 0 1.484 "" "" "" "" "" "" "" 33 17 0.066446 33 18 0 0.0044 19 1 0 1.054 0.19 0.26 0.24 0.73 -164.839 -26.416 3.778 -37.338 0 286 8393 3.416 2457.293 15.877542 0.002791 32 3856 13.86 278.269 16.373278 0.004797 30 6497 9.922 654.830 15.216127 0.004127 0 0 0 0 0 1.233 1.157150 0.495736 0.661414 "" "" 0 "" "" "" 215.1997292539 -9.5251007963 96.1489625214 -29.6507792304 100400953740679043 "" 59112068 419022480 15.877542 0.002791 8393 0.001 95.37407350025 0.7356 -6.32613246166 0.6970 -0.0814 1.15715407885458 0.006327835167635736
