_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.072437 -0.030249 0.065819 335.3 "Gaia EDR3 2946944191850948736" 100.21846479832 2.0316 -16.45418488382 2.1094 2946944191850948736 1636042515805110273 284512228 2016.0 "" "" "" "" "" "" "" "" -0.2666 "" "" "" "" "" "" "" "" "" 60 0 59 1 0.3463 56.99 2.498 0.57 3 0 "" "" "" "" "" "" "" "" 7 7 5.8948 7 1 0 0.048 14 0 0 "" 0.39 0.19 0.0052 0.71 -113.244 51.881 -12.166 40.411 0 60 79.32 1.841 43.082 20.938942 0.025352 6 33.15 6.193 5.352 21.537498 0.202895 4 61.22 3.39 18.062 20.280573 0.060231 0 0 0 0 0 1.190 1.256926 0.598557 0.658369 "" "" 0 "" "" "" 226.5413049180 -9.6998174778 102.7273299604 -39.4430666571 88251002185395203 "" "" "" 20.938942 0.025352 79.32 -0.053 100.21846479832 2.0316 -16.45418488382 2.1094 -0.2666 1.256923598653728 0.21164519195258588
0.065516 -0.031800 0.057281 331.0 "Gaia EDR3 2946944191851242752" 100.21684636499 7.3054 -16.46272237425 10.8929 2946944191851242752 1636042515805110273 370410787 2016.0 "" "" "" "" "" "" "" "" -0.9629 "" "" "" "" "" "" "" "" "" 54 0 54 0 0.5053 53.47 2.204 0.35 3 0 "" "" "" "" "" "" "" "" 6 5 44.214 7 2 0 0.11 90 0 0 "" 0.58 0.39 0.3 0.51 0.478 38.381 36.440 -43.139 0 63 81.47 1.484 54.904 20.909927 0.019966 2 22.69 21.87 1.038 21.948786 1.046178 4 114 4.594 24.822 19.605406 0.043905 0 0 0 1 1 1.678 2.343380 1.038858 1.304522 "" "" 0 "" "" "" 226.5484369719 -9.7049043572 102.7263386380 -39.4517102567 88241002168805155 "" "" "" 20.909927 0.019966 81.47 0.295 100.21684636499 7.3054 -16.46272237425 10.8929 -0.9629 2.3433216363072873 1.047095157697526
0.069569 -0.024675 0.065046 339.2 "Gaia EDR3 2946944221913135616" 100.22427688756 0.2429 -16.45495844161 0.2925 2946944221913135616 1636042515805110273 1189336937 2016.0 -0.1045 0.3207 -0.3259 0.774 -0.098 0.296 0.768 0.349 -0.0303 0.1762 -0.1764 -0.0067 -0.3166 -0.0030 -0.0626 0.0171 -0.0340 0.0586 266 0 266 0 0.6989 289.95 0.556 0.42 31 0 1.463 "" "" "" "" "" "" "" 31 18 0.48443 32 12 0 0.027 1.7e+02 0 0 1.029 0.1 0.12 0.1 0.54 -53.036 84.165 -53.743 -41.042 0 272 285.6 0.9166 311.620 19.547876 0.004442 27 128.4 8.059 15.931 20.067196 0.068209 28 223.4 10.8 20.677 18.875282 0.052644 0 1 0 1 0 1.232 1.191914 0.519320 0.672594 "" "" 0 "" "" "" 226.5444549294 -9.6951241390 102.7346091968 -39.4433274920 88251002242924359 "" "" "" 19.547876 0.004442 285.6 -0.004 100.22427734086 4.7797 -16.45496185429 5.6036 0.0581 1.1919294628547483 0.08616251406844219
0.072383 -0.017141 0.070324 346.3 "Gaia EDR3 2946944221913141376" 100.23213297281 0.3236 -16.44968100141 0.3561 2946944221913141376 1636042515805110273 779094391 2016.0 0.1994 0.3900 0.5114 1.716 -1.086 0.403 1.328 0.448 0.0074 0.0818 -0.2428 0.1194 -0.1699 0.1080 -0.2293 0.0161 0.0599 0.0197 279 0 278 1 0.7882 307.84 0.902 0.69 31 0 1.486 "" "" "" "" "" "" "" 32 19 0.62822 33 14 0 0.015 1.3e+02 0 0 1.033 0.016 0.072 0.08 0.55 -145.597 -87.485 50.207 -38.725 0 287 201.8 0.9305 216.884 19.925003 0.005714 29 88.9 7.338 12.115 20.466242 0.089664 30 153.4 7.472 20.534 19.283194 0.053011 0 0 0 0 0 1.201 1.183048 0.541239 0.641809 "" "" 0 "" "" "" 226.5429274655 -9.6860493454 102.7436993130 -39.4373830748 88261002320900749 "" "" "" 19.925003 0.005714 201.8 -0.034 100.23213800500 6.5307 -16.44968690558 7.2513 0.0081 1.183048402516814 0.10416155993059442
0.078042 -0.020569 0.075283 344.7 "Gaia EDR3 2946944221913148032" 100.22856012200 0.1437 -16.44472201638 0.1639 2946944221913148032 1636042515805110273 538553824 2016.0 0.0726 0.1818 0.3993 0.708 -0.703 0.189 0.079 0.213 -0.0159 0.0660 -0.1113 0.0007 -0.1476 0.0118 -0.0973 -0.1336 0.1149 -0.0718 260 0 259 1 1.5941 303.36 0.575 1.5 31 0 1.499 "" "" "" "" "" "" "" 30 19 0.2977 31 11 0 0.017 1.6e+02 0 0 1.070 0.073 0.12 0.068 0.53 -57.625 78.616 -56.273 -40.630 0 268 620.8 1.203 516.066 18.705036 0.003467 27 285.7 8.37 34.135 19.198708 0.031929 28 475.6 9.135 52.059 18.054865 0.021196 0 1 0 0 0 1.226 1.143843 0.493671 0.650171 "" "" 0 "" "" "" 226.5368887594 -9.6869979700 102.7386939139 -39.4327583211 88261002285706670 "" "" "" 18.705036 0.003467 620.8 -0.004 100.22856338028 3.0464 -16.44472236775 3.4200 -0.0716 1.1438312494540455 0.03832337999777426
0.069675 -0.015083 0.068023 347.5 "Gaia EDR3 2946944226210086528" 100.23427947781 1.2636 -16.45198232331 2.0046 2946944226210086528 1636042515805110273 1105860606 2016.0 2.4174 1.9017 1.2712 1.234 -0.609 1.430 1.073 1.797 -0.3916 0.2533 -0.2287 0.0965 -0.5280 -0.1434 -0.4485 0.4555 0.3313 0.0702 77 0 77 0 -0.0784 94.49 2.167 0.56 95 0 "" 1.1192 0.3641 -0.388 0.266 -0.173 0.075 0.155 9 9 2.8921 10 4 1 0.065 79 0 0 0.989 0.089 0.41 0.25 0.62 -63.342 68.452 -44.937 44.933 0 85 85.65 1.293 66.231 20.855495 0.016623 9 51.11 10.3 4.963 21.067234 0.218795 9 62.55 10.67 5.862 20.257370 0.185247 0 0 0 0 0 1.327 0.809864 0.211739 0.598125 "" "" 0 "" "" "" 226.5459350970 -9.6851866436 102.7466263486 -39.4394863747 88251002343617888 "" "" "" 20.859296 0.016680 85.36 0.126 100.23428229885 23.1964 -16.45198709330 29.7128 0.0700 0.8098731117217781 0.28668583701850303
0.068459 -0.017153 0.066275 345.5 "Gaia EDR3 2946944226210089088" 100.23212079410 0.3624 -16.45373031289 0.3945 2946944226210089088 1636042515805110273 1108964329 2016.0 -1.2371 0.4454 -2.7774 1.789 1.305 0.445 1.223 0.494 0.0576 0.1390 -0.1016 0.1099 -0.1741 0.0868 -0.1804 0.0293 0.0929 0.0981 268 0 268 0 2.5935 354.70 1.946 3.3 95 0 "" 1.2270 0.1010 -0.100 -0.018 0.021 0.099 0.001 31 19 0.69948 32 13 0 0.01 1.4e+02 0 0 1.114 0.018 0.061 0.1 0.55 132.710 -74.296 55.552 -39.760 0 277 209.1 1.015 206.047 19.886751 0.005946 29 105.6 12.28 8.594 20.279902 0.126361 28 223.3 9.457 23.610 18.875778 0.046141 0 2 0 2 0 1.573 1.404123 0.393150 1.010973 "" "" 0 "" "" "" 226.5466272963 -9.6878088569 102.7441639698 -39.4414164709 88251002321555879 "" "" "" 19.886823 0.005947 209 0.314 100.23211474771 7.1632 -16.45373575063 7.9873 0.0869 1.4041256418645816 0.13451948143996134
0.075817 -0.028631 0.070203 337.8 "Gaia EDR3 2946944226210092800" 100.22015345472 0.2261 -16.44980069293 0.2544 2946944226210092800 1636042515805110273 1535364100 2016.0 0.0229 0.2762 0.0830 0.527 0.324 0.274 0.415 0.308 0.0862 0.0735 -0.2198 0.0490 -0.2127 0.0442 -0.1812 -0.0117 0.0623 0.0973 260 0 259 1 1.4378 301.00 0.537 0.5 31 0 1.500 "" "" "" "" "" "" "" 30 19 0.43545 31 13 1 0.03 1.6e+02 0 0 1.063 0.11 0.11 0.055 0.53 -88.632 -70.429 56.884 -41.019 0 264 324.5 1.023 317.051 19.409466 0.004395 25 153.2 8.076 18.972 19.875326 0.057297 27 248.2 7.651 32.439 18.760948 0.033683 0 0 0 0 0 1.237 1.114378 0.465860 0.648518 "" "" 0 "" "" "" 226.5380029138 -9.6964633537 102.7288994766 -39.4385528158 88261002201700585 "" "" "" 19.409466 0.004395 324.5 0.009 100.22015195220 4.4360 -16.44980253698 4.9830 0.0906 1.1143895938813948 0.06646343865702051
0.063942 -0.021585 0.060188 340.3 "Gaia EDR3 2946944226210095744" 100.22749889395 0.4728 -16.45981643582 0.5264 2946944226210095744 1636042515805110273 1573140551 2016.0 0.1955 0.6160 0.3174 5.299 -1.452 0.568 5.096 0.654 0.0384 0.3129 -0.0808 0.0611 -0.2223 0.0207 -0.0196 0.0937 0.0781 0.1623 243 0 241 2 0.4016 261.61 0.000 0 31 0 1.329 "" "" "" "" "" "" "" 28 17 0.93402 29 10 0 0.022 78 1 0 1.017 0.13 0.11 0.2 0.53 6.384 -73.843 -57.116 -42.105 0 250 136.3 0.8511 160.137 20.351177 0.007319 21 56.44 7.733 7.299 20.959528 0.148782 25 133.9 8.361 16.015 19.430960 0.067900 0 1 0 0 0 1.397 1.528568 0.608351 0.920218 "" "" 0 "" "" "" 226.5502538349 -9.6944352713 102.7391691194 -39.4478825627 88241002275548587 "" "" "" 20.351177 0.007319 136.3 0.123 100.22750562153 9.1441 -16.45983908547 10.4879 0.1570 1.528592095787836 0.16354340768948603
0.067868 -0.015851 0.065991 346.5 "Gaia EDR3 2946944226210685184" 100.23347810343 0.9229 -16.45401441789 1.1971 2946944226210685184 1636042515805110273 291256989 2016.0 0.4839 1.4742 0.3282 2.927 -1.815 1.435 -2.296 1.890 0.1051 -0.2033 0.1195 0.2271 -0.3322 0.2144 0.1206 -0.3193 -0.5125 0.4089 125 0 124 1 3.1867 191.27 3.843 2.9 31 0 1.437 "" "" "" "" "" "" "" 15 12 2.8955 16 5 0 0.032 1.7e+02 0 0 1.211 0.11 0.19 0.078 0.42 -95.292 -81.862 -36.082 -43.089 0 132 107.9 1.35 79.922 20.604626 0.013862 15 40.81 5.6 7.288 21.311577 0.148999 15 86.14 9.805 8.785 19.909906 0.123645 0 0 0 0 0 1.176 1.401671 0.706951 0.694719 "" "" 0 "" "" "" 226.5474576107 -9.6867575233 102.7458761351 -39.4415802739 88251002334995553 "" "" "" 20.604626 0.013862 107.9 -0.082 100.23348651293 22.8696 -16.45400421239 30.1204 0.3946 1.4016639781288447 0.19362052454998593
0.078858 -0.019979 0.076285 345.3 "Gaia EDR3 2946944226210686208" 100.22917506495 1.7527 -16.44372017441 1.8833 2946944226210686208 1636042515805110273 427324698 2016.0 "" "" "" "" "" "" "" "" 0.5932 "" "" "" "" "" "" "" "" "" 77 0 77 0 0.8541 82.01 1.173 0.17 3 0 "" "" "" "" "" "" "" "" 9 7 3.2178 10 5 0 0.038 1.7e+02 0 0 "" 0.31 0.3 0.44 0.71 45.887 -64.482 48.468 39.526 0 85 85.92 1.526 56.309 20.852196 0.019478 4 34.2 11.98 2.855 21.503492 0.380328 9 126.2 17.54 7.197 19.494810 0.150900 0 0 0 0 0 1.868 2.008682 0.651297 1.357386 "" "" 0 "" "" "" 226.5362305513 -9.6860333116 102.7393356919 -39.4317067386 88261002291247833 "" "" "" 20.852196 0.019478 85.92 0.531 100.22917506495 1.7527 -16.44372017441 1.8833 0.5932 2.008659892215622 0.40917623558216537
0.074289 -0.024576 0.070106 340.7 "Gaia EDR3 2946944226210847616" 100.22438098745 0.7496 -16.44989783415 0.8877 2946944226210847616 1636042515805110273 1592443756 2016.0 0.4734 0.8615 0.5495 1.192 -0.534 0.958 1.065 1.129 0.1309 -0.1210 -0.5740 -0.0609 -0.0140 -0.0815 -0.5478 0.3636 -0.1411 0.1610 146 0 146 0 -1.0211 137.21 0.000 0 95 0 "" 1.0263 0.2329 -0.274 -0.411 -0.052 0.280 0.455 17 14 1.6901 17 9 0 0.053 80 0 0 0.937 0.065 0.14 0.092 0.57 -111.408 -63.376 30.096 44.864 0 145 114.5 0.8773 130.544 20.540165 0.008762 10 32.34 4.651 6.954 21.564135 0.156153 14 107.5 9.201 11.683 19.669472 0.093012 0 0 0 0 0 1.221 1.894663 1.023970 0.870693 "" "" 0 "" "" "" 226.5398682655 -9.6928484582 102.7341388351 -39.4382789512 88261002243250431 "" "" "" 20.533140 0.008711 115.3 -0.100 100.22438346377 15.7769 -16.44990256743 18.5658 0.1591 1.8946497000499818 0.18175388658624997
0.074672 -0.028041 0.069206 337.9 "Gaia EDR3 2946944226212270336" 100.22076785927 0.0561 -16.45079737573 0.0602 2946944226212270336 1636042515805110273 646404873 2016.0 0.1589 0.0675 2.3538 2.107 0.037 0.074 2.106 0.078 0.0348 0.0595 -0.1693 0.0590 -0.1138 0.0685 -0.2093 -0.1139 0.0844 -0.0180 280 0 280 0 0.7253 304.16 0.037 0.036 31 0 1.465 "" "" "" "" "" "" "" 32 19 0.10963 33 14 0 0.016 91 0 0 1.030 0.067 0.08 0.097 0.55 -97.670 -66.128 49.303 -40.511 0 279 2469 2.033 1214.600 17.206217 0.002897 27 1084 7.343 147.589 17.751220 0.007868 28 1992 8.979 221.887 16.499512 0.006183 0 0 0 0 0 1.246 1.251709 0.545004 0.706705 "" "" 0 "" "" "" 226.5391730572 -9.6963623394 102.7297772103 -39.4394914761 88251002207859362 "" "" "" 17.206217 0.002897 2469 0.004 100.22076768603 1.1878 -16.45080673702 1.2656 -0.0236 1.2517609441064472 0.010006728715278421
0.074010 -0.019474 0.071402 344.7 "Gaia EDR3 2946944226212392320" 100.22970098504 1.0003 -16.44860288985 1.4054 2946944226212392320 1636042515805110273 1333293921 2016.0 "" "" "" "" "" "" "" "" 0.2734 "" "" "" "" "" "" "" "" "" 105 0 105 0 0.2569 103.00 0.000 0 3 0 "" "" "" "" "" "" "" "" 12 10 5.8149 15 4 1 0.048 93 0 7 "" 0.27 0.41 0.2 0.55 -72.140 -50.415 58.609 41.422 0 114 97.6 1.041 93.739 20.713709 0.011906 9 40.37 14.8 2.728 21.323502 0.397985 10 70.45 12.08 5.832 20.128256 0.186215 0 0 0 0 0 1.135 1.195246 0.609793 0.585453 "" "" 0 "" "" "" 226.5409190327 -9.6876873481 102.7405642367 -39.4365228544 88261002297272077 "" "" "" 20.713709 0.011906 97.6 -0.101 100.22970098504 1.0003 -16.44860288985 1.4054 0.2734 1.1952482274713105 0.439394305219032
0.071294 -0.016564 0.069343 346.6 "Gaia EDR3 2946944226212552064" 100.23273529751 2.3653 -16.45066211906 4.7391 2946944226212552064 1636042515805110273 315123517 2016.0 "" "" "" "" "" "" "" "" -0.6444 "" "" "" "" "" "" "" "" "" 45 0 45 0 -0.4274 35.68 0.000 0 3 0 "" "" "" "" "" "" "" "" 5 4 49967 5 1 0 0.054 83 0 0 "" 0.66 0.4 0.54 0.71 -52.338 -73.698 -59.966 42.530 0 45 76.43 1.725 44.306 20.979132 0.024660 3 25.67 2.249 11.417 21.814920 0.095142 4 52.51 19.7 2.666 20.447294 0.407339 0 0 0 0 0 1.023 1.367626 0.835789 0.531837 "" "" 0 "" "" "" 226.5440782597 -9.6859521084 102.7445603779 -39.4383072241 88251002327789489 "" "" "" 20.979132 0.024660 76.43 -0.232 100.23273529751 2.3653 -16.45066211906 4.7391 -0.6444 1.3676447788461523 0.4182931306853066
0.074809 -0.043813 0.060636 324.1 "Gaia EDR3 2946944256272868608" 100.20432063679 0.1235 -16.45936457619 0.1386 2946944256272868608 1636042515805110273 555105348 2016.0 0.2245 0.1490 1.5067 1.446 0.834 0.157 -1.181 0.169 0.0151 0.0776 -0.1700 0.0710 -0.1189 0.0772 -0.2631 -0.0813 0.0615 0.0324 284 0 283 1 -0.6964 272.37 0.000 0 31 0 1.422 "" "" "" "" "" "" "" 33 19 0.23777 34 14 0 0.023 1.6e+02 0 0 0.969 0.066 0.07 0.061 0.5 -49.894 -87.385 59.754 -39.433 0 293 692.7 1.304 530.978 18.586054 0.003431 29 275.2 8.208 33.527 19.239460 0.032504 31 582.8 8.466 68.839 17.834084 0.016219 0 0 0 0 0 1.239 1.405376 0.653406 0.751970 "" "" 0 "" "" "" 226.5401017571 -9.7142889883 102.7104500106 -39.4494634203 88241002043299084 "" "" "" 18.586054 0.003431 692.7 -0.020 100.20431676968 2.5282 -16.45935932708 2.7389 0.0244 1.4053825670898696 0.036325826453576585
0.076668 -0.043591 0.063070 325.3 "Gaia EDR3 2946944256272871168" 100.20455272747 0.0915 -16.45693120791 0.1016 2946944256272871168 1636042515805110273 1706946089 2016.0 0.2657 0.1104 2.4072 1.669 -1.093 0.116 1.262 0.124 0.0245 0.1116 -0.1860 0.0878 -0.1478 0.0950 -0.2791 -0.0724 0.0350 0.0660 293 0 291 2 0.3429 306.51 0.000 0 31 0 1.452 "" "" "" "" "" "" "" 34 19 0.17578 35 15 0 0.023 1.7e+02 0 0 1.013 0.054 0.071 0.083 0.51 -51.717 -65.779 58.237 -39.166 0 300 1087 1.456 746.843 18.096548 0.003115 31 479 10.31 46.435 18.637701 0.023548 28 870.2 9.136 95.249 17.398859 0.012009 0 0 0 0 0 1.241 1.238842 0.541153 0.697689 "" "" 0 "" "" "" 226.5379725336 -9.7130374720 102.7104494718 -39.4470198935 88251002045741998 "" "" "" 18.096548 0.003115 1087 0.000 100.20455779159 1.8732 -16.45693681644 2.0133 0.0555 1.2388431545715441 0.026432255474364914
0.080417 -0.043549 0.067605 327.2 "Gaia EDR3 2946944256272876928" 100.20459815565 0.1228 -16.45239569131 0.1356 2946944256272876928 1636042515805110273 338879621 2016.0 0.0933 0.1480 0.6307 0.739 0.444 0.153 0.591 0.171 0.0303 0.0762 -0.1627 0.0687 -0.0928 0.0653 -0.1941 -0.0703 0.1147 0.0533 264 0 263 1 -0.3848 259.29 0.000 0 31 0 1.473 "" "" "" "" "" "" "" 31 19 0.23921 32 13 0 0.014 1.7e+02 0 0 0.982 0.031 0.085 0.067 0.54 -73.935 88.159 52.019 -39.369 0 262 715.6 1.226 583.717 18.550749 0.003324 29 326.6 10.75 30.396 19.053381 0.035829 30 537.5 8.244 65.202 17.921885 0.017075 0 1 0 0 0 1.208 1.131496 0.502632 0.628864 "" "" 0 "" "" "" 226.5338412852 -9.7110396475 102.7099696854 -39.4424993258 88251002046157458 "" "" "" 18.550749 0.003324 715.6 -0.022 100.20459610009 2.4711 -16.45239831908 2.7593 0.0457 1.131480076805616 0.03968900916232084
0.084067 -0.046343 0.070140 326.5 "Gaia EDR3 2946944260569841280" 100.20168470449 0.1363 -16.44986083541 0.1604 2946944260569841280 1636042515805110273 1310045444 2016.0 0.2564 0.1706 1.5029 1.915 -0.483 0.171 1.853 0.196 0.1250 0.0430 -0.1864 -0.0014 -0.2044 -0.0233 -0.3415 0.0475 0.2371 0.1769 253 0 253 0 1.0817 283.75 0.344 0.57 31 0 1.495 "" "" "" "" "" "" "" 29 18 0.28836 30 13 0 0.02 1.7e+02 0 0 1.048 0.056 0.13 0.062 0.51 -76.338 -66.937 -43.795 -36.099 0 260 666.9 1.141 584.642 18.627266 0.003323 27 324.1 11.13 29.105 19.061953 0.037408 26 550.2 9.265 59.388 17.896560 0.018669 0 0 0 3 0 1.311 1.165392 0.434687 0.730705 "" "" 0 "" "" "" 226.5302975727 -9.7124652675 102.7060671862 -39.4402299816 88261002017130526 "" "" "" 18.627266 0.003323 666.9 0.078 100.20168694239 2.7616 -16.44986907155 3.1876 0.1734 1.1653904908151311 0.041806330843230245
0.078283 -0.042474 0.065759 327.1 "Gaia EDR3 2946944260569841920" 100.20571837448 0.5165 -16.45424219265 0.5915 2946944260569841920 1636042515805110273 1557112642 2016.0 0.1044 0.6378 0.1637 2.310 -1.785 0.739 -1.467 0.792 0.1122 -0.0002 -0.0222 0.1764 -0.2070 0.2099 -0.0586 -0.1774 -0.1318 0.3573 218 0 218 0 2.6784 289.57 1.850 1.2 95 0 "" 1.4151 0.1456 -0.128 -0.155 0.025 -0.106 -0.034 25 17 1.2414 26 10 0 0.05 1e+02 0 0 1.131 0.041 0.062 0.08 0.55 -68.640 -79.560 59.585 -44.053 0 224 137.5 0.8809 156.114 20.341402 0.007481 19 64.91 10.6 6.123 20.807756 0.177351 24 126.6 9.312 13.592 19.492052 0.079970 0 0 0 1 0 1.392 1.315704 0.466354 0.849350 "" "" 0 "" "" "" 226.5360016358 -9.7108679992 102.7115732726 -39.4442400773 88251002057765262 "" "" "" 20.342440 0.007487 137.4 0.143 100.20572664588 11.8452 -16.45423567409 12.7179 0.3381 1.3156945781528613 0.19455545464390714
0.084720 -0.050742 0.067843 323.2 "Gaia EDR3 2946944260569846528" 100.19709774997 1.1178 -16.45215601821 1.3534 2946944260569846528 1636042515805110273 1568840893 2016.0 "" "" "" "" "" "" "" "" -0.0682 "" "" "" "" "" "" "" "" "" 86 0 84 2 0.3042 82.20 0.000 1.1e-15 3 0 "" "" "" "" "" "" "" "" 10 8 2.0008 10 3 0 0.15 1e+02 0 0 "" 0.42 0.31 0.45 0.76 -54.394 -64.651 59.381 41.647 0 84 86.23 1.596 54.017 20.848190 0.020288 7 111.2 38.88 2.860 20.223433 0.379658 8 74.43 18.3 4.068 20.068478 0.266907 0 1 0 1 0 2.153 0.154955 -0.624758 0.779713 "" "" 0 "" "" "" 226.5304706098 -9.7174242507 102.7006655925 -39.4429168308 88251001971247819 "" "" "" 20.848190 0.020288 86.23 0.992 100.19709774997 1.1178 -16.45215601821 1.3534 -0.0682 0.1549938264141737 0.46410431202816793
0.080583 -0.041234 0.069234 329.2 "Gaia EDR3 2946944260572010880" 100.20701146085 0.0306 -16.45076766961 0.0339 2946944260572010880 1636042515805110273 1633498317 2016.0 0.5219 0.0375 13.9146 1.875 1.273 0.039 -1.377 0.043 -0.0021 0.0999 -0.1657 0.1226 -0.1186 0.1328 -0.2469 -0.0859 0.0109 -0.0076 292 0 292 0 0.9969 323.83 0.000 0 31 0 1.447 "" "" "" "" "" "" "" 34 19 0.060949 35 15 0 0.0069 1.6e+02 0 0 1.041 0.033 0.085 0.11 0.54 -122.190 -74.784 51.319 -39.339 0 300 6871 3.061 2244.432 16.094860 0.002797 32 2870 13.12 218.792 16.693842 0.005693 30 5718 12.22 467.988 15.354865 0.004435 0 0 0 0 0 1.250 1.338977 0.598982 0.739995 "" "" 0 "" "" "" 226.5333655456 -9.7082490403 102.7127617896 -39.4406668694 88251002070349407 "" "" "" 16.094860 0.002797 6871 -0.002 100.20700556229 0.6352 -16.45076155016 0.7023 -0.0196 1.3389764140421025 0.007216272412353095
0.083783 -0.045268 0.070501 327.3 "Gaia EDR3 2946944260572011264" 100.20280617873 0.0195 -16.44949940806 0.0213 2946944260572011264 1636042515805110273 1393679166 2016.0 0.2181 0.0237 9.2030 1.341 -0.487 0.025 1.249 0.026 0.0344 0.0991 -0.1104 0.1490 -0.0970 0.1671 -0.2729 -0.0517 -0.0229 0.0415 287 9 287 0 0.0050 295.07 0.000 0 31 0 1.599 "" "" "" "" "" "" "" 34 19 0.036283 35 15 0 0.014 1.5e+02 0 0 0.999 "" "" "" "" "" "" "" "" 0 288 1.754e+04 7.35 2387.084 15.076975 0.002793 29 1.028e+04 18.58 553.575 15.308174 0.003411 30 1.051e+04 13.72 765.971 14.693806 0.004036 0 1 0 1 0 1.185 0.614368 0.231199 0.383169 "" "" 0 "" "" "" 226.5304380519 -9.7113390749 102.7074113866 -39.4397719376 88261002028260926 "" "" "" 15.076975 0.002793 1.754e+04 -0.001 100.20280843380 0.4020 -16.44950496034 0.4165 0.0250 0.6143516348915536 0.00528435755630629
0.079516 -0.033100 0.072299 335.4 "Gaia EDR3 2946944290632620288" 100.21549407294 0.0871 -16.44770357823 0.0952 2946944290632620288 1636042515805110273 1610876934 2016.0 0.3675 0.1042 3.5270 0.588 -0.196 0.110 0.555 0.122 0.0314 0.1123 -0.1847 0.0974 -0.1547 0.1004 -0.2336 -0.0735 0.0535 0.0293 294 0 294 0 -0.7799 281.92 0.000 0 31 0 1.452 "" "" "" "" "" "" "" 34 20 0.17116 35 14 0 0.0048 1.2e+02 0 0 0.967 0.065 0.077 0.084 0.53 -54.145 -72.660 -57.913 -39.022 0 302 1150 1.342 857.109 18.035664 0.003033 32 481.5 12 40.126 18.632133 0.027202 33 904.1 11.01 82.114 17.357355 0.013752 0 0 0 1 0 1.205 1.274778 0.596470 0.678308 "" "" 0 "" "" "" 226.5341261249 -9.6995881058 102.7228894978 -39.4368727511 88261002155063083 "" "" "" 18.035664 0.003033 1150 -0.040 100.21549498023 1.7777 -16.44770604434 1.9776 0.0193 1.2747873489085109 0.030480637050662274
0.082368 -0.036175 0.073999 333.9 "Gaia EDR3 2946944290632621952" 100.21228791330 0.0584 -16.44600301265 0.0653 2946944290632621952 1636042515805110273 1174533429 2016.0 0.3089 0.0708 4.3618 1.032 0.573 0.074 0.858 0.082 0.0027 0.1030 -0.1556 0.0938 -0.1137 0.0979 -0.1982 -0.0728 0.0432 0.0177 281 0 280 1 -0.9063 264.35 0.000 0 31 0 1.478 "" "" "" "" "" "" "" 32 19 0.11506 33 13 0 0.013 1.6e+02 0 0 0.960 0.059 0.099 0.1 0.53 -60.060 -86.054 59.860 -40.312 0 279 2172 1.893 1147.715 17.345201 0.002913 29 986.8 14.08 70.077 17.852942 0.015743 27 1703 11.23 151.695 16.669590 0.008094 0 1 0 2 0 1.239 1.183351 0.507740 0.675612 "" "" 0 "" "" "" 226.5312228222 -9.7016271091 102.7187236376 -39.4354601220 88261002123085126 "" "" "" 17.345201 0.002913 2172 0.004 100.21228525612 1.2010 -16.44600682432 1.3319 0.0081 1.18334347236285 0.01770156618381495
0.080339 -0.025748 0.076101 341.3 "Gaia EDR3 2946944290632625024" 100.22316034495 0.3175 -16.44390279448 0.3611 2946944290632625024 1636042515805110273 677889549 2016.0 0.1357 0.3992 0.3400 0.738 -0.382 0.430 0.632 0.470 0.1004 0.0776 -0.0377 0.1362 -0.2891 0.1757 -0.0182 -0.1555 -0.0689 0.3067 255 0 255 0 -2.2775 213.07 0.000 0 31 0 1.464 "" "" "" "" "" "" "" 30 18 0.71702 31 11 0 0.012 1.4e+02 0 0 0.899 0.13 0.1 0.12 0.54 -73.730 -89.770 -58.042 -40.411 0 263 206 0.9061 227.329 19.902790 0.005514 22 91.04 5.158 17.649 20.440498 0.061581 23 172.9 11.59 14.917 19.153387 0.072881 0 2 0 2 0 1.281 1.287111 0.537708 0.749403 "" "" 0 "" "" "" 226.5338699769 -9.6913150554 102.7319198372 -39.4324160308 88261002231287620 "" "" "" 19.902790 0.005514 206 0.036 100.22316211709 6.9014 -16.44390560190 7.5325 0.2908 1.287089284621338 0.0954163884352713
